"","X.1","X","SiteID","EventID","Date","Season","Mon","SeasonNoYear","Year","Gear","Temp","Salinity","Region","Locale","Location","SubLocale","Nickname","Habitat","Lat1","Long1","SpCode","Sp_CommonName","Sp_ScientificName","Length","Unmeasured","taxon"
"48",765,33318,155,412,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7708,-133.5361,"PERCHSH","Shiner perch","Cymatogaster aggregata",118,0,"fish"
"49",773,33326,155,412,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7708,-133.5361,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,30,"fish"
"50",774,33327,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"SCULSILV","Silverspotted sculpin","Blepsias cirrhosus",NA,2,"fish"
"51",775,33328,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",78,0,"fish"
"52",776,33329,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"PERCHSH","Shiner perch","Cymatogaster aggregata",127,0,"fish"
"53",777,33330,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"PERCHSH","Shiner perch","Cymatogaster aggregata",133,0,"fish"
"54",778,33331,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"PERCHSH","Shiner perch","Cymatogaster aggregata",135,0,"fish"
"55",779,33332,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"PERCHSH","Shiner perch","Cymatogaster aggregata",136,0,"fish"
"56",780,33333,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"PERCHSH","Shiner perch","Cymatogaster aggregata",138,0,"fish"
"57",781,33334,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"PERCHSH","Shiner perch","Cymatogaster aggregata",140,0,"fish"
"58",782,33335,155,412,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7708,-133.5361,"PERCHSH","Shiner perch","Cymatogaster aggregata",130,0,"fish"
"59",783,33336,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"SCULBUF","Buffalo sculpin","Enophrys bison",NA,2,"fish"
"60",784,33337,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"PERCHSH","Shiner perch","Cymatogaster aggregata",121,0,"fish"
"61",785,33338,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"SCULGRT","Great sculpin","Myoxocephalus polyacanthocephalus",NA,5,"fish"
"62",786,33339,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"SCULNOR","Northern sculpin","Icelinus borealis",NA,5,"fish"
"63",787,33340,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"SCULPSTG","Pacific staghorn sculpin","Leptocottus armatus",NA,12,"fish"
"64",788,33341,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"PRICKSN","Snake prickleback","Lumpenus sagitta",NA,3,"fish"
"65",789,33342,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,40,"fish"
"66",790,33343,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",NA,163,"fish"
"67",791,33344,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"STICK3","Threespine stickleback","Gasterosteus aculeatus",NA,20,"fish"
"68",792,33345,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"UNGREEN","Juvenile greenling","Hexagrammidae",NA,1,"fish"
"69",793,33346,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKBRO","Brown rockfish","Sebastes auriculatus",55,0,"fish"
"70",794,33347,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,21,"fish"
"71",795,33348,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",69,0,"fish"
"72",796,33349,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",75,0,"fish"
"73",797,33350,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",78,0,"fish"
"74",798,33351,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",113,0,"fish"
"75",799,33352,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",125,0,"fish"
"76",800,33353,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",130,0,"fish"
"77",801,33354,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",66,0,"fish"
"78",802,33355,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",147,0,"fish"
"79",803,33356,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",64,0,"fish"
"80",804,33357,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKBRO","Brown rockfish","Sebastes auriculatus",58,0,"fish"
"81",805,33358,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKBRO","Brown rockfish","Sebastes auriculatus",122,0,"fish"
"82",806,33359,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"LORDRI","Red Irish lord","Hemilepidotus hemilepidotus",NA,2,"fish"
"83",807,33360,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"GREENKEL","Kelp greenling","Hexagrammos decagrammus",NA,11,"fish"
"84",808,33361,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"UNGREEN","Juvenile greenling","Hexagrammidae",NA,2,"fish"
"85",809,33362,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"SCULSILV","Silverspotted sculpin","Blepsias cirrhosus",NA,2,"fish"
"86",810,33363,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",127,0,"fish"
"87",811,33364,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",139,0,"fish"
"88",812,33365,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",59,0,"fish"
"89",813,33366,143,366,"4/15/98","Spring98","Apr","Spring",1998,"BSEINE",NA,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill control","Sand-Gravel",55.5072,-133.1339,"SALCHUM","Chum salmon","Oncorhynchus keta",45,0,"fish"
"90",814,33367,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"SANDLNCP","Pacific sand lance","Ammodytes personatus",75,0,"fish"
"91",815,33368,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"SANDLNCP","Pacific sand lance","Ammodytes personatus",77,0,"fish"
"92",816,33369,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"SANDLNCP","Pacific sand lance","Ammodytes personatus",82,0,"fish"
"93",817,33370,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"SANDLNCP","Pacific sand lance","Ammodytes personatus",82,0,"fish"
"94",818,33371,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"LINGCOD","Lingcod","Ophiodon elongatus",310,0,"fish"
"95",819,33372,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",52,0,"fish"
"96",820,33373,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",66,0,"fish"
"97",821,33374,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",58,0,"fish"
"98",822,33375,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",NA,43,"fish"
"99",823,33376,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",60,0,"fish"
"100",824,33377,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",60,0,"fish"
"101",825,33378,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",60,0,"fish"
"102",826,33379,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",60,0,"fish"
"103",827,33380,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"ROCKCOP","Copper rockfish","Sebastes caurinus",60,0,"fish"
